order_id,ship_date,promised_delivery_date,delivery_date,delivery_status,carrier,shipping_method,shipping_cost
ORD014347,2025-12-02,2025-12-05,2025-12-05,On Time,Blue Dart,Standard,115
ORD014348,2025-08-06,2025-08-10,2025-08-09,On Time,Ekart,Standard,170
ORD014349,2025-01-15,2025-01-18,2025-01-18,On Time,Blue Dart,Standard,90
ORD014350,2025-05-21,2025-05-26,2025-05-23,On Time,XpressBees,Express,170
ORD014351,2025-01-26,2025-01-30,2025-01-29,On Time,Delhivery,Express,175
ORD014352,2025-05-05,2025-05-10,2025-05-08,On Time,Delhivery,Standard,145
ORD014353,2025-06-06,2025-06-10,2025-06-08,On Time,DTDC,Standard,115
ORD014354,2025-03-25,2025-03-29,2025-03-26,On Time,DTDC,Express,155
ORD014355,2025-11-01,2025-11-04,2025-11-04,On Time,Blue Dart,Standard,110
ORD014356,2025-05-25,2025-05-28,2025-05-27,On Time,Ecom Express,Standard,75
ORD014357,2025-12-25,2025-12-30,2025-12-27,On Time,XpressBees,Standard,80
ORD014358,2025-11-27,2025-12-01,2025-12-03,Late,Blue Dart,Standard,160
ORD014359,2025-01-09,2025-01-11,2025-01-14,Late,XpressBees,Standard,85
ORD014360,2025-04-02,2025-04-06,2025-04-04,On Time,XpressBees,Express,180
ORD014361,2025-03-19,2025-03-24,2025-03-20,On Time,XpressBees,Standard,85
ORD014362,2025-02-22,2025-02-25,2025-02-26,Late,Blue Dart,Standard,115
ORD014363,2025-11-09,2025-11-12,2025-11-12,On Time,Delhivery,Same Day,315
ORD014364,2025-01-03,2025-01-05,2025-01-06,Late,Blue Dart,Standard,90
ORD014365,2025-08-02,2025-08-05,2025-08-05,On Time,Delhivery,Standard,90
ORD014366,2025-01-03,2025-01-06,2025-01-05,On Time,Delhivery,Standard,125
ORD014367,2025-10-13,2025-10-16,2025-10-16,On Time,XpressBees,Same Day,275
ORD014368,2025-02-17,2025-02-21,2025-02-20,On Time,Delhivery,Same Day,300
ORD014369,2025-03-10,2025-03-14,2025-03-14,On Time,Delhivery,Standard,105
ORD014370,2025-06-09,2025-06-11,2025-06-10,On Time,XpressBees,Standard,145
ORD014371,2025-06-18,2025-06-21,2025-06-20,On Time,Delhivery,Standard,110
ORD014372,2025-02-16,2025-02-21,2025-02-18,On Time,Ecom Express,Express,165
ORD014373,2025-08-30,2025-09-03,2025-09-01,On Time,Blue Dart,Standard,115
ORD014374,2025-10-06,2025-10-09,2025-10-10,Late,Delhivery,Express,170
ORD014375,2025-01-24,2025-01-29,2025-01-26,On Time,Ecom Express,Standard,110
ORD014376,2025-11-09,2025-11-13,2025-11-11,On Time,Delhivery,Standard,110
ORD014377,2025-10-10,2025-10-15,2025-10-14,On Time,DTDC,Standard,145
ORD014378,2025-10-07,2025-10-10,2025-10-08,On Time,Blue Dart,Express,130
ORD014379,2025-10-12,2025-10-16,2025-10-14,On Time,Delhivery,Express,215
ORD014380,2025-04-22,2025-04-27,2025-04-28,Late,XpressBees,Same Day,270
ORD014381,2025-09-07,2025-09-11,2025-09-10,On Time,Ekart,Standard,145
ORD014382,2025-07-18,2025-07-20,2025-07-20,On Time,Blue Dart,Standard,110
ORD014383,2025-11-03,2025-11-06,2025-11-06,On Time,DTDC,Standard,140
ORD014384,2025-11-05,2025-11-10,2025-11-07,On Time,Delhivery,Express,185
ORD014385,2025-04-25,2025-04-27,2025-04-28,Late,Ecom Express,Standard,85
ORD014386,2025-04-03,2025-04-05,2025-04-06,Late,Delhivery,Standard,100
ORD014387,2025-09-27,2025-10-01,2025-09-30,On Time,Delhivery,Express,135
ORD014388,2025-04-17,2025-04-22,2025-04-22,On Time,XpressBees,Standard,130
ORD014389,2025-05-15,2025-05-20,2025-05-18,On Time,Ekart,Standard,120
ORD014390,2025-03-20,2025-03-25,2025-03-23,On Time,XpressBees,Standard,120
ORD014391,2025-02-16,2025-02-19,2025-02-17,On Time,Delhivery,Standard,115
ORD014392,2025-02-24,2025-02-27,2025-02-28,Late,DTDC,Same Day,310
ORD014393,2025-12-02,2025-12-04,2025-12-06,Late,Blue Dart,Standard,60
ORD014394,2025-11-13,2025-11-17,2025-11-16,On Time,Ecom Express,Same Day,255
ORD014395,2025-11-28,2025-12-01,2025-11-30,On Time,Ecom Express,Standard,110
ORD014396,2025-04-16,2025-04-19,2025-04-19,On Time,Blue Dart,Standard,110
ORD014397,2025-07-07,2025-07-10,2025-07-08,On Time,Ecom Express,Standard,90
ORD014398,2025-05-15,2025-05-17,2025-05-18,Late,Ekart,Express,190
ORD014399,2025-01-06,2025-01-08,2025-01-08,On Time,Ecom Express,Standard,130
ORD014400,2025-06-15,2025-06-18,2025-06-17,On Time,Ecom Express,Standard,80
ORD014401,2025-04-05,2025-04-09,2025-04-06,On Time,DTDC,Standard,95
ORD014402,2025-06-06,2025-06-09,2025-06-10,Late,Ekart,Standard,90
ORD014403,2025-04-14,2025-04-17,2025-04-17,On Time,DTDC,Standard,70
ORD014404,2025-03-26,2025-03-31,2025-03-29,On Time,XpressBees,Standard,150
ORD014405,2025-12-22,2025-12-26,2025-12-24,On Time,Ecom Express,Standard,110
ORD014406,2025-12-30,2026-01-02,2025-12-31,On Time,Ekart,Express,160
ORD014407,2025-05-12,2025-05-15,2025-05-15,On Time,Ecom Express,Standard,100
ORD014408,2025-01-14,2025-01-16,2025-01-17,Late,Delhivery,Standard,140
ORD014409,2025-09-10,2025-09-14,2025-09-12,On Time,XpressBees,Standard,100
ORD014410,2025-09-28,2025-10-01,2025-09-30,On Time,Ecom Express,Standard,130
ORD014411,2025-07-09,2025-07-12,2025-07-11,On Time,Blue Dart,Standard,105
ORD014412,2025-05-27,2025-05-29,2025-05-29,On Time,Ecom Express,Same Day,310
ORD014413,2025-05-18,2025-05-20,2025-05-20,On Time,Delhivery,Express,185
ORD014414,2025-03-22,2025-03-25,2025-03-25,On Time,Delhivery,Express,165
ORD014415,2025-07-08,2025-07-13,2025-07-14,Late,Delhivery,Standard,130
ORD014416,2025-09-14,2025-09-17,2025-09-17,On Time,XpressBees,Standard,140
ORD014417,2025-07-27,2025-07-30,2025-07-29,On Time,Delhivery,Standard,85
ORD014418,2025-03-19,2025-03-23,2025-03-21,On Time,Delhivery,Express,170
ORD014419,2025-11-13,2025-11-16,2025-11-15,On Time,Blue Dart,Standard,100
ORD014420,2025-11-08,2025-11-11,2025-11-11,On Time,Ecom Express,Express,120
ORD014421,2025-07-27,2025-08-01,2025-07-30,On Time,DTDC,Standard,95
ORD014422,2025-01-06,2025-01-09,2025-01-09,On Time,Delhivery,Same Day,295
ORD014423,2025-10-23,2025-10-26,2025-10-24,On Time,Ecom Express,Standard,80
ORD014424,2025-09-03,2025-09-06,2025-09-05,On Time,Blue Dart,Standard,110
ORD014425,2025-12-13,2025-12-16,2025-12-17,Late,Blue Dart,Standard,100
ORD014426,2025-05-07,2025-05-10,2025-05-09,On Time,XpressBees,Standard,100
ORD014427,2025-01-12,2025-01-15,2025-01-14,On Time,Blue Dart,Standard,130
ORD014428,2025-07-23,2025-07-26,2025-07-28,Late,Ekart,Standard,125
ORD014429,,,,Cancelled,,,0
ORD014430,2025-11-25,2025-11-29,2025-11-27,On Time,Ecom Express,Same Day,315
ORD014431,2025-05-05,2025-05-08,2025-05-08,On Time,Delhivery,Express,170
ORD014432,2025-11-10,2025-11-12,2025-11-16,Late,Ecom Express,Express,210
ORD014433,2025-10-22,2025-10-25,2025-10-23,On Time,Blue Dart,Standard,120
ORD014434,2025-02-08,2025-02-11,2025-02-10,On Time,Ecom Express,Standard,110
ORD014435,2025-07-06,2025-07-09,2025-07-12,Late,Delhivery,Standard,100
ORD014436,2025-04-15,2025-04-18,2025-04-17,On Time,Ecom Express,Express,185
ORD014437,2025-09-07,2025-09-09,2025-09-12,Late,Delhivery,Same Day,300
ORD014438,2025-08-25,2025-08-29,2025-08-28,On Time,Delhivery,Standard,110
ORD014439,2025-03-12,2025-03-15,2025-03-16,Late,XpressBees,Express,165
ORD014440,2025-06-06,2025-06-09,2025-06-08,On Time,Delhivery,Standard,140
ORD014441,2025-03-28,2025-04-02,2025-03-30,On Time,Ecom Express,Standard,110
ORD014442,2025-01-06,2025-01-10,2025-01-08,On Time,DTDC,Standard,105
ORD014443,2025-02-19,2025-02-23,2025-02-21,On Time,Ecom Express,Express,145
ORD014444,2025-11-05,2025-11-08,2025-11-07,On Time,Blue Dart,Standard,115
ORD014445,2025-05-13,2025-05-16,2025-05-16,On Time,Delhivery,Standard,85
ORD014446,2025-06-02,2025-06-05,2025-06-05,On Time,XpressBees,Standard,90
ORD014447,2025-04-11,2025-04-14,2025-04-13,On Time,Delhivery,Standard,130
ORD014448,2025-01-23,2025-01-26,2025-01-27,Late,XpressBees,Standard,130
ORD014449,2025-10-17,2025-10-21,2025-10-22,Late,DTDC,Express,180
ORD014450,2025-02-22,2025-02-27,2025-02-25,On Time,Delhivery,Express,185
ORD014451,2025-06-18,2025-06-21,2025-06-21,On Time,Delhivery,Standard,105
ORD014452,2025-12-26,2025-12-31,2025-12-31,On Time,Delhivery,Standard,155
ORD014453,2025-01-14,2025-01-19,2025-01-17,On Time,Blue Dart,Express,190
ORD014454,2025-03-31,2025-04-05,2025-04-02,On Time,Blue Dart,Express,145
ORD014455,2025-05-09,2025-05-13,2025-05-12,On Time,Blue Dart,Standard,135
ORD014456,2025-04-12,2025-04-16,2025-04-15,On Time,XpressBees,Express,155
ORD014457,2025-05-08,2025-05-11,2025-05-11,On Time,XpressBees,Standard,105
ORD014458,2025-10-30,2025-11-02,2025-11-02,On Time,XpressBees,Same Day,275
ORD014459,2025-03-03,2025-03-08,2025-03-06,On Time,Delhivery,Standard,95
ORD014460,2025-05-28,2025-05-31,2025-06-03,Late,Blue Dart,Standard,115
ORD014461,2025-10-23,2025-10-26,2025-10-25,On Time,Delhivery,Standard,105
ORD014462,2025-07-15,2025-07-19,2025-07-18,On Time,Delhivery,Standard,55
ORD014463,2025-09-05,2025-09-09,2025-09-08,On Time,DTDC,Standard,115
ORD014464,2025-10-08,2025-10-13,2025-10-12,On Time,Blue Dart,Standard,175
ORD014465,2025-12-06,2025-12-10,2025-12-10,On Time,XpressBees,Standard,120
ORD014466,2025-06-05,2025-06-07,2025-06-07,On Time,Blue Dart,Standard,90
ORD014467,2025-09-21,2025-09-23,2025-09-23,On Time,Delhivery,Standard,100
ORD014468,2025-02-12,2025-02-14,2025-02-17,Late,Delhivery,Express,135
ORD014469,,,,Cancelled,,,0
ORD014470,2025-09-06,2025-09-09,2025-09-09,On Time,XpressBees,Standard,105
ORD014471,2025-12-26,2025-12-31,2025-12-29,On Time,DTDC,Standard,125
ORD014472,2025-02-09,2025-02-12,2025-02-12,On Time,Delhivery,Same Day,330
ORD014473,2025-10-08,2025-10-11,2025-10-14,Late,Delhivery,Express,175
ORD014474,2025-02-14,2025-02-19,2025-02-15,On Time,XpressBees,Standard,110
ORD014475,2025-09-01,2025-09-06,2025-09-03,On Time,Blue Dart,Express,160
ORD014476,2025-05-17,2025-05-19,2025-05-22,Late,Ekart,Standard,100
ORD014477,2025-12-20,2025-12-22,2025-12-26,Late,XpressBees,Standard,125
ORD014478,2025-05-04,2025-05-07,2025-05-09,Late,Blue Dart,Standard,135
ORD014479,2025-11-29,2025-12-02,2025-12-01,On Time,Ekart,Standard,155
ORD014480,2025-02-12,2025-02-17,2025-02-15,On Time,DTDC,Express,150
ORD014481,2025-01-11,2025-01-16,2025-01-14,On Time,DTDC,Standard,155
ORD014482,2025-09-27,2025-10-01,2025-10-02,Late,Blue Dart,Standard,95
ORD014483,2025-04-14,2025-04-17,2025-04-17,On Time,DTDC,Standard,95
ORD014484,2025-01-06,2025-01-08,2025-01-11,Late,Ekart,Express,175
ORD014485,2025-03-14,2025-03-17,2025-03-17,On Time,Delhivery,Express,140
ORD014486,2025-07-27,2025-07-30,2025-07-28,On Time,Delhivery,Express,165
ORD014487,2025-05-25,2025-05-27,2025-05-28,Late,XpressBees,Standard,115
ORD014488,2025-10-21,2025-10-24,2025-10-22,On Time,Blue Dart,Standard,160
ORD014489,2025-11-14,2025-11-17,2025-11-16,On Time,Delhivery,Express,160
ORD014490,2025-02-22,2025-02-24,2025-02-23,On Time,Ecom Express,Express,180
ORD014491,2025-09-13,2025-09-16,2025-09-16,On Time,Ecom Express,Express,145
ORD014492,2025-01-31,2025-02-04,2025-02-06,Late,DTDC,Same Day,315
ORD014493,2025-08-16,2025-08-19,2025-08-18,On Time,Delhivery,Standard,120
ORD014494,2025-02-25,2025-02-28,2025-02-28,On Time,XpressBees,Standard,150
ORD014495,2025-12-19,2025-12-24,2025-12-22,On Time,DTDC,Express,175
ORD014496,2025-05-29,2025-05-31,2025-05-31,On Time,Blue Dart,Express,180
ORD014497,2025-03-19,2025-03-21,2025-03-21,On Time,Ecom Express,Express,175
ORD014498,2025-06-15,2025-06-20,2025-06-18,On Time,Blue Dart,Standard,160
ORD014499,2025-12-18,2025-12-22,2025-12-20,On Time,Delhivery,Standard,85
ORD014500,2025-12-21,2025-12-24,2025-12-23,On Time,DTDC,Express,205
ORD014501,2025-10-17,2025-10-20,2025-10-19,On Time,Ecom Express,Same Day,245
ORD014502,2025-03-09,2025-03-12,2025-03-11,On Time,Blue Dart,Standard,125
ORD014503,2025-05-21,2025-05-23,2025-05-22,On Time,Blue Dart,Standard,180
ORD014504,2025-10-05,2025-10-08,2025-10-07,On Time,XpressBees,Express,185
ORD014505,2025-09-19,2025-09-22,2025-09-21,On Time,Blue Dart,Standard,65
ORD014506,2025-01-14,2025-01-16,2025-01-17,Late,Delhivery,Standard,105
ORD014507,2025-09-27,2025-09-30,2025-09-30,On Time,DTDC,Same Day,280
ORD014508,2025-02-09,2025-02-12,2025-02-11,On Time,Ekart,Express,145
ORD014509,2025-11-07,2025-11-10,2025-11-09,On Time,Delhivery,Standard,100
ORD014510,2025-04-14,2025-04-19,2025-04-16,On Time,Blue Dart,Standard,155
ORD014511,2025-11-25,2025-11-27,2025-11-28,Late,Delhivery,Standard,80
ORD014512,2025-12-07,2025-12-10,2025-12-11,Late,Delhivery,Standard,140
ORD014513,2025-04-29,2025-05-01,2025-05-02,Late,Ecom Express,Standard,105
ORD014514,2025-07-07,2025-07-10,2025-07-10,On Time,XpressBees,Express,140
ORD014515,2025-08-18,2025-08-21,2025-08-21,On Time,DTDC,Standard,100
ORD014516,2025-05-15,2025-05-18,2025-05-17,On Time,Delhivery,Standard,145
ORD014517,2025-05-24,2025-05-27,2025-05-27,On Time,XpressBees,Standard,110
ORD014518,2025-02-17,2025-02-21,2025-02-19,On Time,Delhivery,Standard,110
ORD014519,2025-01-07,2025-01-11,2025-01-12,Late,Blue Dart,Express,155
ORD014520,2025-08-13,2025-08-15,2025-08-15,On Time,Blue Dart,Standard,110
ORD014521,2025-11-11,2025-11-14,2025-11-13,On Time,Blue Dart,Standard,60
ORD014522,2025-05-14,2025-05-18,2025-05-19,Late,Delhivery,Standard,105
ORD014523,2025-04-17,2025-04-20,2025-04-20,On Time,Blue Dart,Standard,150
ORD014524,2025-02-24,2025-02-28,2025-02-28,On Time,Ecom Express,Express,195
ORD014525,2025-03-20,2025-03-22,2025-03-23,Late,XpressBees,Standard,125
ORD014526,2025-01-19,2025-01-22,2025-01-22,On Time,Delhivery,Standard,155
ORD014527,2025-04-24,2025-04-29,2025-04-28,On Time,Blue Dart,Express,190
ORD014528,2025-08-23,2025-08-26,2025-08-25,On Time,Ecom Express,Standard,155
ORD014529,2025-10-08,2025-10-11,2025-10-14,Late,DTDC,Same Day,330
ORD014530,2025-02-04,2025-02-06,2025-02-07,Late,Ecom Express,Standard,115
ORD014531,2025-03-09,2025-03-12,2025-03-13,Late,Blue Dart,Express,150
ORD014532,2025-04-03,2025-04-06,2025-04-06,On Time,XpressBees,Standard,120
ORD014533,2025-12-22,2025-12-25,2025-12-27,Late,Delhivery,Express,225
ORD014534,2025-12-22,2025-12-27,2025-12-25,On Time,Ecom Express,Standard,105
ORD014535,2025-02-12,2025-02-16,2025-02-14,On Time,Ecom Express,Express,165
ORD014536,2025-12-30,2026-01-01,2026-01-02,Late,Blue Dart,Standard,110
ORD014537,2025-01-23,2025-01-26,2025-01-24,On Time,Blue Dart,Express,160
ORD014538,2025-01-04,2025-01-09,2025-01-06,On Time,XpressBees,Standard,150
ORD014539,2025-04-10,2025-04-14,2025-04-13,On Time,Blue Dart,Standard,165
ORD014540,2025-10-02,2025-10-05,2025-10-05,On Time,Ecom Express,Standard,110
ORD014541,2025-09-25,2025-09-27,2025-10-01,Late,Ecom Express,Standard,125
ORD014542,2025-01-03,2025-01-06,2025-01-06,On Time,XpressBees,Standard,110
ORD014543,2025-04-10,2025-04-13,2025-04-12,On Time,Blue Dart,Standard,110
ORD014544,2025-11-08,2025-11-10,2025-11-10,On Time,Delhivery,Standard,95
ORD014545,2025-09-25,2025-09-28,2025-09-28,On Time,Ecom Express,Standard,100
ORD014546,2025-08-05,2025-08-10,2025-08-08,On Time,Blue Dart,Standard,105
ORD014547,2025-04-15,2025-04-18,2025-04-20,Late,Ecom Express,Standard,140
ORD014548,2025-03-18,2025-03-20,2025-03-23,Late,Delhivery,Same Day,290
ORD014549,2025-12-19,2025-12-22,2025-12-21,On Time,DTDC,Standard,75
ORD014550,2025-09-12,2025-09-17,2025-09-16,On Time,Delhivery,Standard,125
ORD014551,2025-12-24,2025-12-27,2025-12-27,On Time,DTDC,Standard,130
ORD014552,2025-01-19,2025-01-22,2025-01-22,On Time,Delhivery,Standard,110
ORD014553,2025-07-28,2025-08-02,2025-07-30,On Time,Delhivery,Express,195
ORD014554,2025-11-16,2025-11-21,2025-11-19,On Time,XpressBees,Same Day,280
ORD014555,2025-03-30,2025-04-04,2025-04-01,On Time,Delhivery,Standard,105
ORD014556,2025-01-19,2025-01-21,2025-01-24,Late,Blue Dart,Same Day,285
ORD014557,2025-02-24,2025-02-28,2025-02-25,On Time,DTDC,Standard,90
ORD014558,2025-03-19,2025-03-23,2025-03-24,Late,Ekart,Standard,120
ORD014559,2025-04-14,2025-04-17,2025-04-17,On Time,DTDC,Standard,85
ORD014560,2025-07-29,2025-08-01,2025-07-31,On Time,Ekart,Standard,135
ORD014561,2025-08-27,2025-09-01,2025-08-31,On Time,Blue Dart,Standard,100
ORD014562,2025-01-26,2025-01-28,2025-01-31,Late,XpressBees,Standard,105
ORD014563,2025-10-27,2025-10-31,2025-10-29,On Time,XpressBees,Standard,115
ORD014564,2025-09-18,2025-09-20,2025-09-22,Late,Ekart,Express,185
ORD014565,2025-07-20,2025-07-25,2025-07-24,On Time,Ecom Express,Express,175
ORD014566,2025-12-04,2025-12-07,2025-12-06,On Time,XpressBees,Standard,95
ORD014567,2025-05-11,2025-05-13,2025-05-13,On Time,DTDC,Standard,110
ORD014568,2025-04-07,2025-04-09,2025-04-08,On Time,Delhivery,Standard,125
ORD014569,,,,Cancelled,,,0
ORD014570,2025-08-17,2025-08-21,2025-08-22,Late,Delhivery,Express,170
ORD014571,2025-01-25,2025-01-28,2025-01-28,On Time,Ecom Express,Same Day,270
ORD014572,2025-06-17,2025-06-20,2025-06-18,On Time,XpressBees,Standard,105
ORD014573,2025-12-01,2025-12-06,2025-12-03,On Time,DTDC,Express,185
ORD014574,2025-08-27,2025-08-31,2025-08-29,On Time,Blue Dart,Express,150
ORD014575,2025-09-30,2025-10-04,2025-10-02,On Time,Ecom Express,Standard,115
ORD014576,2025-03-26,2025-03-29,2025-03-28,On Time,Blue Dart,Standard,85
ORD014577,2025-09-05,2025-09-08,2025-09-08,On Time,Blue Dart,Standard,115
ORD014578,2025-09-12,2025-09-15,2025-09-13,On Time,DTDC,Standard,140
ORD014579,2025-04-09,2025-04-12,2025-04-12,On Time,Ecom Express,Express,135
ORD014580,2025-01-24,2025-01-26,2025-01-26,On Time,Ecom Express,Same Day,250
ORD014581,2025-05-07,2025-05-11,2025-05-10,On Time,Blue Dart,Standard,110
ORD014582,2025-02-22,2025-02-25,2025-02-24,On Time,Delhivery,Standard,135
ORD014583,2025-09-30,2025-10-02,2025-10-02,On Time,Delhivery,Standard,135
ORD014584,2025-06-07,2025-06-10,2025-06-10,On Time,Ecom Express,Standard,75
ORD014585,2025-02-14,2025-02-17,2025-02-19,Late,DTDC,Standard,140
ORD014586,2025-09-21,2025-09-24,2025-09-23,On Time,XpressBees,Standard,95
ORD014587,2025-07-24,2025-07-26,2025-07-26,On Time,Ecom Express,Express,165
ORD014588,2025-08-12,2025-08-17,2025-08-15,On Time,Blue Dart,Express,160
ORD014589,2025-07-06,2025-07-09,2025-07-11,Late,Delhivery,Standard,110
ORD014590,2025-02-04,2025-02-09,2025-02-09,On Time,Ecom Express,Standard,105
ORD014591,2025-11-16,2025-11-20,2025-11-18,On Time,Delhivery,Express,235
ORD014592,2025-08-25,2025-08-30,2025-08-28,On Time,Blue Dart,Standard,105
ORD014593,2025-10-30,2025-11-04,2025-10-31,On Time,Ekart,Standard,165
ORD014594,2025-07-21,2025-07-24,2025-07-23,On Time,Blue Dart,Standard,120
ORD014595,2025-03-13,2025-03-15,2025-03-16,Late,Ecom Express,Same Day,270
ORD014596,2025-06-27,2025-06-30,2025-06-28,On Time,XpressBees,Express,190
ORD014597,2025-12-27,2025-12-29,2025-12-29,On Time,Delhivery,Express,165
ORD014598,2025-12-26,2025-12-29,2025-12-29,On Time,Delhivery,Standard,110
ORD014599,2025-12-03,2025-12-08,2025-12-05,On Time,Delhivery,Standard,135
ORD014600,2025-09-25,2025-09-28,2025-09-29,Late,Delhivery,Express,165
ORD014601,2025-03-15,2025-03-18,2025-03-20,Late,DTDC,Express,185
ORD014602,2025-12-02,2025-12-06,2025-12-05,On Time,Blue Dart,Standard,160
ORD014603,2025-04-03,2025-04-08,2025-04-09,Late,XpressBees,Same Day,305
ORD014604,2025-05-04,2025-05-07,2025-05-06,On Time,Delhivery,Standard,110
ORD014605,2025-05-22,2025-05-25,2025-05-25,On Time,Ekart,Same Day,295
ORD014606,2025-06-04,2025-06-07,2025-06-06,On Time,Delhivery,Standard,130
ORD014607,2025-12-22,2025-12-27,2025-12-26,On Time,Delhivery,Standard,80
ORD014608,2025-09-07,2025-09-12,2025-09-12,On Time,DTDC,Standard,170
ORD014609,2025-12-18,2025-12-22,2025-12-19,On Time,Delhivery,Standard,130
ORD014610,2025-02-22,2025-02-25,2025-02-24,On Time,Ekart,Standard,110
ORD014611,2025-06-16,2025-06-20,2025-06-17,On Time,Ekart,Same Day,250
ORD014612,2025-09-18,2025-09-22,2025-09-20,On Time,Blue Dart,Standard,95
ORD014613,2025-06-08,2025-06-11,2025-06-11,On Time,DTDC,Standard,100
ORD014614,2025-07-10,2025-07-14,2025-07-12,On Time,Ecom Express,Standard,105
ORD014615,2025-04-23,2025-04-26,2025-04-28,Late,XpressBees,Standard,90
ORD014616,2025-10-22,2025-10-25,2025-10-24,On Time,Delhivery,Standard,110
ORD014617,2025-02-02,2025-02-05,2025-02-04,On Time,Delhivery,Standard,75
ORD014618,2025-02-15,2025-02-18,2025-02-18,On Time,Ecom Express,Standard,125
ORD014619,2025-06-21,2025-06-24,2025-06-26,Late,Blue Dart,Express,170
ORD014620,2025-07-15,2025-07-19,2025-07-18,On Time,Ekart,Standard,115
ORD014621,2025-01-13,2025-01-18,2025-01-16,On Time,Ekart,Standard,105
ORD014622,2025-09-27,2025-09-30,2025-09-30,On Time,Ecom Express,Standard,100
ORD014623,2025-08-19,2025-08-23,2025-08-20,On Time,Delhivery,Standard,90
ORD014624,2025-04-03,2025-04-06,2025-04-05,On Time,Blue Dart,Standard,95
ORD014625,2025-03-08,2025-03-10,2025-03-10,On Time,Blue Dart,Standard,110
ORD014626,2025-06-30,2025-07-04,2025-07-02,On Time,XpressBees,Express,160
ORD014627,2025-04-23,2025-04-26,2025-04-26,On Time,Ecom Express,Standard,155
ORD014628,2025-10-31,2025-11-03,2025-11-03,On Time,Ekart,Express,145
ORD014629,2025-01-14,2025-01-18,2025-01-17,On Time,Delhivery,Standard,105
ORD014630,2025-01-21,2025-01-24,2025-01-23,On Time,Delhivery,Standard,100
ORD014631,2025-08-13,2025-08-17,2025-08-15,On Time,DTDC,Standard,140
ORD014632,2025-06-24,2025-06-29,2025-06-26,On Time,Blue Dart,Standard,170
ORD014633,2025-09-30,2025-10-04,2025-10-03,On Time,Blue Dart,Standard,110
